,Name,Date,Latitude,Longitude,NB,SB,TotalCount
27806,58thStGreenway22ndAve,05/02/2017 02:00:00 PM,48,-122,0,0,0
27807,58thStGreenway22ndAve,05/02/2017 03:00:00 PM,48,-122,0,0,0
27808,58thStGreenway22ndAve,05/02/2017 04:00:00 PM,48,-122,0,0,0
27809,58thStGreenway22ndAve,05/02/2017 05:00:00 PM,48,-122,0,0,0
27810,58thStGreenway22ndAve,05/02/2017 06:00:00 PM,48,-122,0,0,0
27811,58thStGreenway22ndAve,05/02/2017 07:00:00 PM,48,-122,0,0,0
27812,58thStGreenway22ndAve,05/02/2017 08:00:00 PM,48,-122,0,0,0
27813,58thStGreenway22ndAve,05/02/2017 09:00:00 PM,48,-122,0,0,0
27814,58thStGreenway22ndAve,05/02/2017 10:00:00 PM,48,-122,0,0,0
27815,58thStGreenway22ndAve,05/02/2017 11:00:00 PM,48,-122,0,0,0
27816,58thStGreenway22ndAve,05/03/2017 12:00:00 AM,48,-122,0,0,0
27817,58thStGreenway22ndAve,05/03/2017 01:00:00 AM,48,-122,0,0,0
27818,58thStGreenway22ndAve,05/03/2017 02:00:00 AM,48,-122,0,0,0
27819,58thStGreenway22ndAve,05/03/2017 03:00:00 AM,48,-122,0,0,0
27820,58thStGreenway22ndAve,05/03/2017 04:00:00 AM,48,-122,0,0,0
27821,58thStGreenway22ndAve,05/03/2017 05:00:00 AM,48,-122,0,0,0
27822,58thStGreenway22ndAve,05/03/2017 06:00:00 AM,48,-122,0,0,0
27823,58thStGreenway22ndAve,05/03/2017 07:00:00 AM,48,-122,0,0,0
27824,58thStGreenway22ndAve,05/03/2017 08:00:00 AM,48,-122,0,0,0
27825,58thStGreenway22ndAve,05/03/2017 09:00:00 AM,48,-122,0,0,0
27826,58thStGreenway22ndAve,05/03/2017 10:00:00 AM,48,-122,0,0,0
27827,58thStGreenway22ndAve,05/03/2017 11:00:00 AM,48,-122,0,0,0
27828,58thStGreenway22ndAve,05/03/2017 12:00:00 PM,48,-122,0,0,0
27829,58thStGreenway22ndAve,05/03/2017 01:00:00 PM,48,-122,1,3,4
27830,58thStGreenway22ndAve,05/03/2017 02:00:00 PM,48,-122,7,4,11
27831,58thStGreenway22ndAve,05/03/2017 03:00:00 PM,48,-122,8,5,13
27832,58thStGreenway22ndAve,05/03/2017 04:00:00 PM,48,-122,11,3,14
27833,58thStGreenway22ndAve,05/03/2017 05:00:00 PM,48,-122,14,11,25
27834,58thStGreenway22ndAve,05/03/2017 06:00:00 PM,48,-122,13,7,20
27835,58thStGreenway22ndAve,05/03/2017 07:00:00 PM,48,-122,16,15,31
27836,58thStGreenway22ndAve,05/03/2017 08:00:00 PM,48,-122,4,3,7
27837,58thStGreenway22ndAve,05/03/2017 09:00:00 PM,48,-122,4,5,9
27838,58thStGreenway22ndAve,05/03/2017 10:00:00 PM,48,-122,0,6,6
27839,58thStGreenway22ndAve,05/03/2017 11:00:00 PM,48,-122,1,1,2
27840,58thStGreenway22ndAve,05/04/2017 12:00:00 AM,48,-122,0,0,0
27841,58thStGreenway22ndAve,05/04/2017 01:00:00 AM,48,-122,0,0,0
27842,58thStGreenway22ndAve,05/04/2017 02:00:00 AM,48,-122,0,1,1
27843,58thStGreenway22ndAve,05/04/2017 03:00:00 AM,48,-122,0,0,0
27844,58thStGreenway22ndAve,05/04/2017 04:00:00 AM,48,-122,0,0,0
27845,58thStGreenway22ndAve,05/04/2017 05:00:00 AM,48,-122,0,1,1
27846,58thStGreenway22ndAve,05/04/2017 06:00:00 AM,48,-122,1,3,4
27847,58thStGreenway22ndAve,05/04/2017 07:00:00 AM,48,-122,2,6,8
27848,58thStGreenway22ndAve,05/04/2017 08:00:00 AM,48,-122,6,4,10
27849,58thStGreenway22ndAve,05/04/2017 09:00:00 AM,48,-122,10,4,14
27850,58thStGreenway22ndAve,05/04/2017 10:00:00 AM,48,-122,4,6,10
27851,58thStGreenway22ndAve,05/04/2017 11:00:00 AM,48,-122,5,7,12
27852,58thStGreenway22ndAve,05/04/2017 12:00:00 PM,48,-122,7,11,18
27853,58thStGreenway22ndAve,05/04/2017 01:00:00 PM,48,-122,7,10,17
27854,58thStGreenway22ndAve,05/04/2017 02:00:00 PM,48,-122,6,8,14
27855,58thStGreenway22ndAve,05/04/2017 03:00:00 PM,48,-122,5,17,22
27856,58thStGreenway22ndAve,05/04/2017 04:00:00 PM,48,-122,3,11,14
27857,58thStGreenway22ndAve,05/04/2017 05:00:00 PM,48,-122,3,8,11
27858,58thStGreenway22ndAve,05/04/2017 06:00:00 PM,48,-122,2,1,3
27859,58thStGreenway22ndAve,05/04/2017 07:00:00 PM,48,-122,4,7,11
27860,58thStGreenway22ndAve,05/04/2017 08:00:00 PM,48,-122,2,8,10
27861,58thStGreenway22ndAve,05/04/2017 09:00:00 PM,48,-122,1,2,3
27862,58thStGreenway22ndAve,05/04/2017 10:00:00 PM,48,-122,1,1,2
27863,58thStGreenway22ndAve,05/04/2017 11:00:00 PM,48,-122,0,1,1
27864,58thStGreenway22ndAve,05/05/2017 12:00:00 AM,48,-122,0,0,0
27865,58thStGreenway22ndAve,05/05/2017 01:00:00 AM,48,-122,0,0,0
27866,58thStGreenway22ndAve,05/05/2017 02:00:00 AM,48,-122,0,1,1
27867,58thStGreenway22ndAve,05/05/2017 03:00:00 AM,48,-122,0,0,0
27868,58thStGreenway22ndAve,05/05/2017 04:00:00 AM,48,-122,0,0,0
27869,58thStGreenway22ndAve,05/05/2017 05:00:00 AM,48,-122,0,2,2
27870,58thStGreenway22ndAve,05/05/2017 06:00:00 AM,48,-122,0,4,4
27871,58thStGreenway22ndAve,05/05/2017 07:00:00 AM,48,-122,3,7,10
27872,58thStGreenway22ndAve,05/05/2017 08:00:00 AM,48,-122,3,6,9
27873,58thStGreenway22ndAve,05/05/2017 09:00:00 AM,48,-122,,,
27874,58thStGreenway22ndAve,05/05/2017 10:00:00 AM,48,-122,2,1,3
27875,58thStGreenway22ndAve,05/05/2017 11:00:00 AM,48,-122,3,6,9
27876,58thStGreenway22ndAve,05/05/2017 12:00:00 PM,48,-122,5,3,8
27877,58thStGreenway22ndAve,05/05/2017 01:00:00 PM,48,-122,2,5,7
27878,58thStGreenway22ndAve,05/05/2017 02:00:00 PM,48,-122,3,0,3
27879,58thStGreenway22ndAve,05/05/2017 03:00:00 PM,48,-122,3,5,8
27880,58thStGreenway22ndAve,05/05/2017 04:00:00 PM,48,-122,10,6,16
27881,58thStGreenway22ndAve,05/05/2017 05:00:00 PM,48,-122,6,8,14
27882,58thStGreenway22ndAve,05/05/2017 06:00:00 PM,48,-122,7,5,12
27883,58thStGreenway22ndAve,05/05/2017 07:00:00 PM,48,-122,7,2,9
27884,58thStGreenway22ndAve,05/05/2017 08:00:00 PM,48,-122,4,0,4
27885,58thStGreenway22ndAve,05/05/2017 09:00:00 PM,48,-122,5,0,5
27886,58thStGreenway22ndAve,05/05/2017 10:00:00 PM,48,-122,0,1,1
27887,58thStGreenway22ndAve,05/05/2017 11:00:00 PM,48,-122,0,0,0
27888,58thStGreenway22ndAve,05/06/2017 12:00:00 AM,48,-122,0,0,0
27889,58thStGreenway22ndAve,05/06/2017 01:00:00 AM,48,-122,0,0,0
27890,58thStGreenway22ndAve,05/06/2017 02:00:00 AM,48,-122,0,0,0
27891,58thStGreenway22ndAve,05/06/2017 03:00:00 AM,48,-122,0,0,0
27892,58thStGreenway22ndAve,05/06/2017 04:00:00 AM,48,-122,0,0,0
27893,58thStGreenway22ndAve,05/06/2017 05:00:00 AM,48,-122,0,1,1
27894,58thStGreenway22ndAve,05/06/2017 06:00:00 AM,48,-122,1,1,2
27895,58thStGreenway22ndAve,05/06/2017 07:00:00 AM,48,-122,5,3,8
27896,58thStGreenway22ndAve,05/06/2017 08:00:00 AM,48,-122,2,1,3
27897,58thStGreenway22ndAve,05/06/2017 09:00:00 AM,48,-122,7,4,11
27898,58thStGreenway22ndAve,05/06/2017 10:00:00 AM,48,-122,6,6,12
27899,58thStGreenway22ndAve,05/06/2017 11:00:00 AM,48,-122,5,9,14
27900,58thStGreenway22ndAve,05/06/2017 12:00:00 PM,48,-122,6,15,21
27901,58thStGreenway22ndAve,05/06/2017 01:00:00 PM,48,-122,4,7,11
27902,58thStGreenway22ndAve,05/06/2017 02:00:00 PM,48,-122,9,10,19
27903,58thStGreenway22ndAve,05/06/2017 03:00:00 PM,48,-122,10,12,22
27904,58thStGreenway22ndAve,05/06/2017 04:00:00 PM,48,-122,7,6,13
27905,58thStGreenway22ndAve,05/06/2017 05:00:00 PM,48,-122,11,13,24
27906,58thStGreenway22ndAve,05/06/2017 06:00:00 PM,48,-122,2,4,6
27907,58thStGreenway22ndAve,05/06/2017 07:00:00 PM,48,-122,7,2,9
27908,58thStGreenway22ndAve,05/06/2017 08:00:00 PM,48,-122,1,0,1
27909,58thStGreenway22ndAve,05/06/2017 09:00:00 PM,48,-122,2,0,2
27910,58thStGreenway22ndAve,05/06/2017 10:00:00 PM,48,-122,0,0,0
27911,58thStGreenway22ndAve,05/06/2017 11:00:00 PM,48,-122,2,1,3
27912,58thStGreenway22ndAve,05/07/2017 12:00:00 AM,48,-122,0,1,1
27913,58thStGreenway22ndAve,05/07/2017 01:00:00 AM,48,-122,0,0,0
27914,58thStGreenway22ndAve,05/07/2017 02:00:00 AM,48,-122,0,0,0
27915,58thStGreenway22ndAve,05/07/2017 03:00:00 AM,48,-122,0,0,0
27916,58thStGreenway22ndAve,05/07/2017 04:00:00 AM,48,-122,0,0,0
27917,58thStGreenway22ndAve,05/07/2017 05:00:00 AM,48,-122,0,0,0
27918,58thStGreenway22ndAve,05/07/2017 06:00:00 AM,48,-122,1,0,1
27919,58thStGreenway22ndAve,05/07/2017 07:00:00 AM,48,-122,0,3,3
27920,58thStGreenway22ndAve,05/07/2017 08:00:00 AM,48,-122,3,3,6
27921,58thStGreenway22ndAve,05/07/2017 09:00:00 AM,48,-122,4,2,6
27922,58thStGreenway22ndAve,05/07/2017 10:00:00 AM,48,-122,5,16,21
27923,58thStGreenway22ndAve,05/07/2017 11:00:00 AM,48,-122,15,13,28
27924,58thStGreenway22ndAve,05/07/2017 12:00:00 PM,48,-122,3,11,14
27925,58thStGreenway22ndAve,05/07/2017 01:00:00 PM,48,-122,16,10,26
27926,58thStGreenway22ndAve,05/07/2017 02:00:00 PM,48,-122,9,8,17
27927,58thStGreenway22ndAve,05/07/2017 03:00:00 PM,48,-122,16,6,22
27928,58thStGreenway22ndAve,05/07/2017 04:00:00 PM,48,-122,10,8,18
27929,58thStGreenway22ndAve,05/07/2017 05:00:00 PM,48,-122,5,5,10
27930,58thStGreenway22ndAve,05/07/2017 06:00:00 PM,48,-122,6,5,11
27931,58thStGreenway22ndAve,05/07/2017 07:00:00 PM,48,-122,2,7,9
27932,58thStGreenway22ndAve,05/07/2017 08:00:00 PM,48,-122,3,7,10
27933,58thStGreenway22ndAve,05/07/2017 09:00:00 PM,48,-122,2,0,2
27934,58thStGreenway22ndAve,05/07/2017 10:00:00 PM,48,-122,0,0,0
27935,58thStGreenway22ndAve,05/07/2017 11:00:00 PM,48,-122,0,0,0
27936,58thStGreenway22ndAve,05/08/2017 12:00:00 AM,48,-122,0,0,0
27937,58thStGreenway22ndAve,05/08/2017 01:00:00 AM,48,-122,0,0,0
27938,58thStGreenway22ndAve,05/08/2017 02:00:00 AM,48,-122,0,0,0
27939,58thStGreenway22ndAve,05/08/2017 03:00:00 AM,48,-122,0,0,0
27940,58thStGreenway22ndAve,05/08/2017 04:00:00 AM,48,-122,1,0,1
27941,58thStGreenway22ndAve,05/08/2017 05:00:00 AM,48,-122,1,1,2
27942,58thStGreenway22ndAve,05/08/2017 06:00:00 AM,48,-122,2,2,4
27943,58thStGreenway22ndAve,05/08/2017 07:00:00 AM,48,-122,6,7,13
27944,58thStGreenway22ndAve,05/08/2017 08:00:00 AM,48,-122,5,3,8
27945,58thStGreenway22ndAve,05/08/2017 09:00:00 AM,48,-122,4,4,8
27946,58thStGreenway22ndAve,05/08/2017 10:00:00 AM,48,-122,7,2,9
27947,58thStGreenway22ndAve,05/08/2017 11:00:00 AM,48,-122,3,4,7
27948,58thStGreenway22ndAve,05/08/2017 12:00:00 PM,48,-122,2,5,7
27949,58thStGreenway22ndAve,05/08/2017 01:00:00 PM,48,-122,7,1,8
27950,58thStGreenway22ndAve,05/08/2017 02:00:00 PM,48,-122,5,5,10
27951,58thStGreenway22ndAve,05/08/2017 03:00:00 PM,48,-122,6,5,11
27952,58thStGreenway22ndAve,05/08/2017 04:00:00 PM,48,-122,11,8,19
27953,58thStGreenway22ndAve,05/08/2017 05:00:00 PM,48,-122,5,12,17
27954,58thStGreenway22ndAve,05/08/2017 06:00:00 PM,48,-122,10,5,15
27955,58thStGreenway22ndAve,05/08/2017 07:00:00 PM,48,-122,7,4,11
27956,58thStGreenway22ndAve,05/08/2017 08:00:00 PM,48,-122,2,7,9
27957,58thStGreenway22ndAve,05/08/2017 09:00:00 PM,48,-122,0,2,2
27958,58thStGreenway22ndAve,05/08/2017 10:00:00 PM,48,-122,0,1,1
27959,58thStGreenway22ndAve,05/08/2017 11:00:00 PM,48,-122,0,0,0
27960,58thStGreenway22ndAve,05/09/2017 12:00:00 AM,48,-122,0,0,0
27961,58thStGreenway22ndAve,05/09/2017 01:00:00 AM,48,-122,1,0,1
27962,58thStGreenway22ndAve,05/09/2017 02:00:00 AM,48,-122,1,1,2
27963,58thStGreenway22ndAve,05/09/2017 03:00:00 AM,48,-122,0,0,0
27964,58thStGreenway22ndAve,05/09/2017 04:00:00 AM,48,-122,0,1,1
27965,58thStGreenway22ndAve,05/09/2017 05:00:00 AM,48,-122,0,1,1
27966,58thStGreenway22ndAve,05/09/2017 06:00:00 AM,48,-122,2,2,4
27967,58thStGreenway22ndAve,05/09/2017 07:00:00 AM,48,-122,5,5,10
27968,58thStGreenway22ndAve,05/09/2017 08:00:00 AM,48,-122,5,9,14
27969,58thStGreenway22ndAve,05/09/2017 09:00:00 AM,48,-122,6,2,8
27970,58thStGreenway22ndAve,05/09/2017 10:00:00 AM,48,-122,5,2,7
27971,58thStGreenway22ndAve,05/09/2017 11:00:00 AM,48,-122,6,3,9
27972,58thStGreenway22ndAve,05/09/2017 12:00:00 PM,48,-122,3,2,5
27973,58thStGreenway22ndAve,05/09/2017 01:00:00 PM,48,-122,4,3,7
27974,58thStGreenway22ndAve,05/09/2017 02:00:00 PM,48,-122,8,7,15
27975,58thStGreenway22ndAve,05/09/2017 03:00:00 PM,48,-122,8,5,13
27976,58thStGreenway22ndAve,05/09/2017 04:00:00 PM,48,-122,12,12,24
27977,58thStGreenway22ndAve,05/09/2017 05:00:00 PM,48,-122,10,8,18
27978,58thStGreenway22ndAve,05/09/2017 06:00:00 PM,48,-122,9,7,16
27979,58thStGreenway22ndAve,05/09/2017 07:00:00 PM,48,-122,7,14,21
27980,58thStGreenway22ndAve,05/09/2017 08:00:00 PM,48,-122,2,8,10
27981,58thStGreenway22ndAve,05/09/2017 09:00:00 PM,48,-122,0,2,2
27982,58thStGreenway22ndAve,05/09/2017 10:00:00 PM,48,-122,2,3,5
27983,58thStGreenway22ndAve,05/09/2017 11:00:00 PM,48,-122,0,2,2
27984,58thStGreenway22ndAve,05/10/2017 12:00:00 AM,48,-122,2,1,3
27985,58thStGreenway22ndAve,05/10/2017 01:00:00 AM,48,-122,0,0,0
27986,58thStGreenway22ndAve,05/10/2017 02:00:00 AM,48,-122,0,0,0
27987,58thStGreenway22ndAve,05/10/2017 03:00:00 AM,48,-122,1,0,1
27988,58thStGreenway22ndAve,05/10/2017 04:00:00 AM,48,-122,1,0,1
27989,58thStGreenway22ndAve,05/10/2017 05:00:00 AM,48,-122,1,0,1
27990,58thStGreenway22ndAve,05/10/2017 06:00:00 AM,48,-122,2,1,3
27991,58thStGreenway22ndAve,05/10/2017 07:00:00 AM,48,-122,5,10,15
27992,58thStGreenway22ndAve,05/10/2017 08:00:00 AM,48,-122,8,7,15
27993,58thStGreenway22ndAve,05/10/2017 09:00:00 AM,48,-122,6,4,10
27994,58thStGreenway22ndAve,05/10/2017 10:00:00 AM,48,-122,7,2,9
27995,58thStGreenway22ndAve,05/10/2017 11:00:00 AM,48,-122,6,4,10
27996,58thStGreenway22ndAve,05/10/2017 12:00:00 PM,48,-122,4,2,6
27997,58thStGreenway22ndAve,05/10/2017 01:00:00 PM,48,-122,6,4,10
27998,58thStGreenway22ndAve,05/10/2017 02:00:00 PM,48,-122,8,5,13
27999,58thStGreenway22ndAve,05/10/2017 03:00:00 PM,48,-122,4,9,13
28000,58thStGreenway22ndAve,05/10/2017 04:00:00 PM,48,-122,13,9,22
28001,58thStGreenway22ndAve,05/10/2017 05:00:00 PM,48,-122,12,6,18
28002,58thStGreenway22ndAve,05/10/2017 06:00:00 PM,48,-122,9,6,15
28003,58thStGreenway22ndAve,05/10/2017 07:00:00 PM,48,-122,4,3,7
28004,58thStGreenway22ndAve,05/10/2017 08:00:00 PM,48,-122,4,3,7
28005,58thStGreenway22ndAve,05/10/2017 09:00:00 PM,48,-122,3,0,3
28006,58thStGreenway22ndAve,05/10/2017 10:00:00 PM,48,-122,0,1,1
28007,58thStGreenway22ndAve,05/10/2017 11:00:00 PM,48,-122,0,0,0
28008,58thStGreenway22ndAve,05/11/2017 12:00:00 AM,48,-122,0,0,0
28009,58thStGreenway22ndAve,05/11/2017 01:00:00 AM,48,-122,0,0,0
28010,58thStGreenway22ndAve,05/11/2017 02:00:00 AM,48,-122,0,0,0
28011,58thStGreenway22ndAve,05/11/2017 03:00:00 AM,48,-122,0,0,0
28012,58thStGreenway22ndAve,05/11/2017 04:00:00 AM,48,-122,0,1,1
28013,58thStGreenway22ndAve,05/11/2017 05:00:00 AM,48,-122,0,0,0
28014,58thStGreenway22ndAve,05/11/2017 06:00:00 AM,48,-122,1,2,3
28015,58thStGreenway22ndAve,05/11/2017 07:00:00 AM,48,-122,1,2,3
28016,58thStGreenway22ndAve,05/11/2017 08:00:00 AM,48,-122,5,3,8
28017,58thStGreenway22ndAve,05/11/2017 09:00:00 AM,48,-122,1,1,2
28018,58thStGreenway22ndAve,05/11/2017 10:00:00 AM,48,-122,2,3,5
28019,58thStGreenway22ndAve,05/11/2017 11:00:00 AM,48,-122,1,2,3
28020,58thStGreenway22ndAve,05/11/2017 12:00:00 PM,48,-122,0,4,4
28021,58thStGreenway22ndAve,05/11/2017 01:00:00 PM,48,-122,2,1,3
28022,58thStGreenway22ndAve,05/11/2017 02:00:00 PM,48,-122,1,5,6
28023,58thStGreenway22ndAve,05/11/2017 03:00:00 PM,48,-122,3,3,6
28024,58thStGreenway22ndAve,05/11/2017 04:00:00 PM,48,-122,6,4,10
28025,58thStGreenway22ndAve,05/11/2017 05:00:00 PM,48,-122,5,6,11
28026,58thStGreenway22ndAve,05/11/2017 06:00:00 PM,48,-122,10,7,17
28027,58thStGreenway22ndAve,05/11/2017 07:00:00 PM,48,-122,2,3,5
28028,58thStGreenway22ndAve,05/11/2017 08:00:00 PM,48,-122,1,0,1
28029,58thStGreenway22ndAve,05/11/2017 09:00:00 PM,48,-122,1,1,2
28030,58thStGreenway22ndAve,05/11/2017 10:00:00 PM,48,-122,0,0,0
28031,58thStGreenway22ndAve,05/11/2017 11:00:00 PM,48,-122,0,0,0
28032,58thStGreenway22ndAve,05/12/2017 12:00:00 AM,48,-122,0,0,0
28033,58thStGreenway22ndAve,05/12/2017 01:00:00 AM,48,-122,1,0,1
28034,58thStGreenway22ndAve,05/12/2017 02:00:00 AM,48,-122,0,1,1
28035,58thStGreenway22ndAve,05/12/2017 03:00:00 AM,48,-122,0,0,0
28036,58thStGreenway22ndAve,05/12/2017 04:00:00 AM,48,-122,0,0,0
28037,58thStGreenway22ndAve,05/12/2017 05:00:00 AM,48,-122,0,1,1
28038,58thStGreenway22ndAve,05/12/2017 06:00:00 AM,48,-122,3,1,4
28039,58thStGreenway22ndAve,05/12/2017 07:00:00 AM,48,-122,3,3,6
28040,58thStGreenway22ndAve,05/12/2017 08:00:00 AM,48,-122,7,4,11
28041,58thStGreenway22ndAve,05/12/2017 09:00:00 AM,48,-122,0,0,0
28042,58thStGreenway22ndAve,05/12/2017 10:00:00 AM,48,-122,0,0,0
28043,58thStGreenway22ndAve,05/12/2017 11:00:00 AM,48,-122,0,0,0
28044,58thStGreenway22ndAve,05/12/2017 12:00:00 PM,48,-122,0,0,0
28045,58thStGreenway22ndAve,05/12/2017 01:00:00 PM,48,-122,0,0,0
28046,58thStGreenway22ndAve,05/12/2017 02:00:00 PM,48,-122,0,0,0
28047,58thStGreenway22ndAve,05/12/2017 03:00:00 PM,48,-122,1,0,1
28048,58thStGreenway22ndAve,05/12/2017 04:00:00 PM,48,-122,0,0,0
28049,58thStGreenway22ndAve,05/12/2017 05:00:00 PM,48,-122,0,0,0
28050,58thStGreenway22ndAve,05/12/2017 06:00:00 PM,48,-122,0,0,0
28051,58thStGreenway22ndAve,05/12/2017 07:00:00 PM,48,-122,0,0,0
28052,58thStGreenway22ndAve,05/12/2017 08:00:00 PM,48,-122,0,0,0
28053,58thStGreenway22ndAve,05/12/2017 09:00:00 PM,48,-122,0,0,0
28054,58thStGreenway22ndAve,05/12/2017 10:00:00 PM,48,-122,0,0,0
28055,58thStGreenway22ndAve,05/12/2017 11:00:00 PM,48,-122,0,0,0
28056,58thStGreenway22ndAve,05/13/2017 12:00:00 AM,48,-122,0,0,0
28057,58thStGreenway22ndAve,05/13/2017 01:00:00 AM,48,-122,0,0,0
28058,58thStGreenway22ndAve,05/13/2017 02:00:00 AM,48,-122,0,0,0
28059,58thStGreenway22ndAve,05/13/2017 03:00:00 AM,48,-122,0,0,0
28060,58thStGreenway22ndAve,05/13/2017 04:00:00 AM,48,-122,0,0,0
28061,58thStGreenway22ndAve,05/13/2017 05:00:00 AM,48,-122,0,0,0
28062,58thStGreenway22ndAve,05/13/2017 06:00:00 AM,48,-122,0,0,0
28063,58thStGreenway22ndAve,05/13/2017 07:00:00 AM,48,-122,0,0,0
28064,58thStGreenway22ndAve,05/13/2017 08:00:00 AM,48,-122,0,0,0
28065,58thStGreenway22ndAve,05/13/2017 09:00:00 AM,48,-122,0,0,0
28066,58thStGreenway22ndAve,05/13/2017 10:00:00 AM,48,-122,0,0,0
28067,58thStGreenway22ndAve,05/13/2017 11:00:00 AM,48,-122,0,0,0
28068,58thStGreenway22ndAve,05/13/2017 12:00:00 PM,48,-122,0,0,0
28069,58thStGreenway22ndAve,05/13/2017 01:00:00 PM,48,-122,0,0,0
28070,58thStGreenway22ndAve,05/13/2017 02:00:00 PM,48,-122,0,0,0
28071,58thStGreenway22ndAve,05/13/2017 03:00:00 PM,48,-122,0,1,1
28072,58thStGreenway22ndAve,05/13/2017 04:00:00 PM,48,-122,0,1,1
28073,58thStGreenway22ndAve,05/13/2017 05:00:00 PM,48,-122,0,0,0
28074,58thStGreenway22ndAve,05/13/2017 06:00:00 PM,48,-122,0,0,0
28075,58thStGreenway22ndAve,05/13/2017 07:00:00 PM,48,-122,0,0,0
28076,58thStGreenway22ndAve,05/13/2017 08:00:00 PM,48,-122,0,0,0
28077,58thStGreenway22ndAve,05/13/2017 09:00:00 PM,48,-122,0,0,0
28078,58thStGreenway22ndAve,05/13/2017 10:00:00 PM,48,-122,1,0,1
28079,58thStGreenway22ndAve,05/13/2017 11:00:00 PM,48,-122,0,0,0
28080,58thStGreenway22ndAve,05/14/2017 12:00:00 AM,48,-122,0,0,0
28081,58thStGreenway22ndAve,05/14/2017 01:00:00 AM,48,-122,0,0,0
28082,58thStGreenway22ndAve,05/14/2017 02:00:00 AM,48,-122,0,0,0
28083,58thStGreenway22ndAve,05/14/2017 03:00:00 AM,48,-122,0,0,0
28084,58thStGreenway22ndAve,05/14/2017 04:00:00 AM,48,-122,0,0,0
28085,58thStGreenway22ndAve,05/14/2017 05:00:00 AM,48,-122,0,0,0
28086,58thStGreenway22ndAve,05/14/2017 06:00:00 AM,48,-122,0,0,0
28087,58thStGreenway22ndAve,05/14/2017 07:00:00 AM,48,-122,0,0,0
28088,58thStGreenway22ndAve,05/14/2017 08:00:00 AM,48,-122,0,0,0
28089,58thStGreenway22ndAve,05/14/2017 09:00:00 AM,48,-122,0,0,0
28090,58thStGreenway22ndAve,05/14/2017 10:00:00 AM,48,-122,0,0,0
28091,58thStGreenway22ndAve,05/14/2017 11:00:00 AM,48,-122,0,0,0
28092,58thStGreenway22ndAve,05/14/2017 12:00:00 PM,48,-122,0,0,0
28093,58thStGreenway22ndAve,05/14/2017 01:00:00 PM,48,-122,0,0,0
28094,58thStGreenway22ndAve,05/14/2017 02:00:00 PM,48,-122,0,0,0
28095,58thStGreenway22ndAve,05/14/2017 03:00:00 PM,48,-122,0,0,0
28096,58thStGreenway22ndAve,05/14/2017 04:00:00 PM,48,-122,0,0,0
28097,58thStGreenway22ndAve,05/14/2017 05:00:00 PM,48,-122,0,0,0
28098,58thStGreenway22ndAve,05/14/2017 06:00:00 PM,48,-122,0,1,1
28099,58thStGreenway22ndAve,05/14/2017 07:00:00 PM,48,-122,0,0,0
28100,58thStGreenway22ndAve,05/14/2017 08:00:00 PM,48,-122,0,0,0
28101,58thStGreenway22ndAve,05/14/2017 09:00:00 PM,48,-122,0,0,0
28102,58thStGreenway22ndAve,05/14/2017 10:00:00 PM,48,-122,0,0,0
28103,58thStGreenway22ndAve,05/14/2017 11:00:00 PM,48,-122,0,0,0
28104,58thStGreenway22ndAve,05/15/2017 12:00:00 AM,48,-122,0,0,0
28105,58thStGreenway22ndAve,05/15/2017 01:00:00 AM,48,-122,0,0,0
28106,58thStGreenway22ndAve,05/15/2017 02:00:00 AM,48,-122,0,0,0
28107,58thStGreenway22ndAve,05/15/2017 03:00:00 AM,48,-122,0,0,0
28108,58thStGreenway22ndAve,05/15/2017 04:00:00 AM,48,-122,0,0,0
28109,58thStGreenway22ndAve,05/15/2017 05:00:00 AM,48,-122,0,0,0
28110,58thStGreenway22ndAve,05/15/2017 06:00:00 AM,48,-122,1,0,1
28111,58thStGreenway22ndAve,05/15/2017 07:00:00 AM,48,-122,0,0,0
28112,58thStGreenway22ndAve,05/15/2017 08:00:00 AM,48,-122,0,0,0
28113,58thStGreenway22ndAve,05/15/2017 09:00:00 AM,48,-122,0,0,0
28114,58thStGreenway22ndAve,05/15/2017 10:00:00 AM,48,-122,0,0,0
28115,58thStGreenway22ndAve,05/15/2017 11:00:00 AM,48,-122,0,0,0
28116,58thStGreenway22ndAve,05/15/2017 12:00:00 PM,48,-122,0,0,0
28117,58thStGreenway22ndAve,05/15/2017 01:00:00 PM,48,-122,0,0,0
28118,58thStGreenway22ndAve,05/15/2017 02:00:00 PM,48,-122,0,0,0
28119,58thStGreenway22ndAve,05/15/2017 03:00:00 PM,48,-122,0,0,0
28120,58thStGreenway22ndAve,05/15/2017 04:00:00 PM,48,-122,0,0,0
28121,58thStGreenway22ndAve,05/15/2017 05:00:00 PM,48,-122,0,0,0
28122,58thStGreenway22ndAve,05/15/2017 06:00:00 PM,48,-122,0,0,0
28123,58thStGreenway22ndAve,05/15/2017 07:00:00 PM,48,-122,0,0,0
28124,58thStGreenway22ndAve,05/15/2017 08:00:00 PM,48,-122,0,0,0
28125,58thStGreenway22ndAve,05/15/2017 09:00:00 PM,48,-122,0,0,0
28126,58thStGreenway22ndAve,05/15/2017 10:00:00 PM,48,-122,0,0,0
28127,58thStGreenway22ndAve,05/15/2017 11:00:00 PM,48,-122,0,0,0
28128,58thStGreenway22ndAve,05/16/2017 12:00:00 AM,48,-122,0,0,0
28129,58thStGreenway22ndAve,05/16/2017 01:00:00 AM,48,-122,0,0,0
