,Name,Date,Latitude,Longitude,NB,SB,TotalCount
21470,FremontBridge,03/16/2015 02:00:00 PM,47.6475229,-122.3508511,94.0,0.0,94.0
21471,FremontBridge,03/16/2015 03:00:00 PM,47.6475229,-122.3508511,82.0,32.0,114.0
21472,FremontBridge,03/16/2015 04:00:00 PM,47.6475229,-122.3508511,133.0,85.0,218.0
21473,FremontBridge,03/16/2015 05:00:00 PM,47.6475229,-122.3508511,359.0,175.0,534.0
21474,FremontBridge,03/16/2015 06:00:00 PM,47.6475229,-122.3508511,294.0,141.0,435.0
21475,FremontBridge,03/16/2015 07:00:00 PM,47.6475229,-122.3508511,105.0,55.0,160.0
21476,FremontBridge,03/16/2015 08:00:00 PM,47.6475229,-122.3508511,42.0,28.0,70.0
21477,FremontBridge,03/16/2015 09:00:00 PM,47.6475229,-122.3508511,29.0,17.0,46.0
21478,FremontBridge,03/16/2015 10:00:00 PM,47.6475229,-122.3508511,13.0,9.0,22.0
21479,FremontBridge,03/16/2015 11:00:00 PM,47.6475229,-122.3508511,10.0,11.0,21.0
21480,FremontBridge,03/17/2015 12:00:00 AM,47.6475229,-122.3508511,8.0,2.0,10.0
21481,FremontBridge,03/17/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,5.0,6.0
21482,FremontBridge,03/17/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
21483,FremontBridge,03/17/2015 03:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
21484,FremontBridge,03/17/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
21485,FremontBridge,03/17/2015 05:00:00 AM,47.6475229,-122.3508511,10.0,23.0,33.0
21486,FremontBridge,03/17/2015 06:00:00 AM,47.6475229,-122.3508511,23.0,54.0,77.0
21487,FremontBridge,03/17/2015 07:00:00 AM,47.6475229,-122.3508511,109.0,45.0,154.0
21488,FremontBridge,03/17/2015 08:00:00 AM,47.6475229,-122.3508511,218.0,0.0,218.0
21489,FremontBridge,03/17/2015 09:00:00 AM,47.6475229,-122.3508511,102.0,0.0,102.0
21490,FremontBridge,03/17/2015 10:00:00 AM,47.6475229,-122.3508511,69.0,0.0,69.0
21491,FremontBridge,03/17/2015 11:00:00 AM,47.6475229,-122.3508511,34.0,0.0,34.0
21492,FremontBridge,03/17/2015 12:00:00 PM,47.6475229,-122.3508511,54.0,0.0,54.0
21493,FremontBridge,03/17/2015 01:00:00 PM,47.6475229,-122.3508511,57.0,0.0,57.0
21494,FremontBridge,03/17/2015 02:00:00 PM,47.6475229,-122.3508511,70.0,11.0,81.0
21495,FremontBridge,03/17/2015 03:00:00 PM,47.6475229,-122.3508511,75.0,43.0,118.0
21496,FremontBridge,03/17/2015 04:00:00 PM,47.6475229,-122.3508511,126.0,90.0,216.0
21497,FremontBridge,03/17/2015 05:00:00 PM,47.6475229,-122.3508511,292.0,128.0,420.0
21498,FremontBridge,03/17/2015 06:00:00 PM,47.6475229,-122.3508511,220.0,135.0,355.0
21499,FremontBridge,03/17/2015 07:00:00 PM,47.6475229,-122.3508511,79.0,50.0,129.0
21500,FremontBridge,03/17/2015 08:00:00 PM,47.6475229,-122.3508511,41.0,19.0,60.0
21501,FremontBridge,03/17/2015 09:00:00 PM,47.6475229,-122.3508511,24.0,22.0,46.0
21502,FremontBridge,03/17/2015 10:00:00 PM,47.6475229,-122.3508511,16.0,12.0,28.0
21503,FremontBridge,03/17/2015 11:00:00 PM,47.6475229,-122.3508511,8.0,11.0,19.0
21504,FremontBridge,03/18/2015 12:00:00 AM,47.6475229,-122.3508511,8.0,10.0,18.0
21505,FremontBridge,03/18/2015 01:00:00 AM,47.6475229,-122.3508511,4.0,2.0,6.0
21506,FremontBridge,03/18/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
21507,FremontBridge,03/18/2015 03:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
21508,FremontBridge,03/18/2015 04:00:00 AM,47.6475229,-122.3508511,5.0,4.0,9.0
21509,FremontBridge,03/18/2015 05:00:00 AM,47.6475229,-122.3508511,11.0,28.0,39.0
21510,FremontBridge,03/18/2015 06:00:00 AM,47.6475229,-122.3508511,33.0,56.0,89.0
21511,FremontBridge,03/18/2015 07:00:00 AM,47.6475229,-122.3508511,127.0,28.0,155.0
21512,FremontBridge,03/18/2015 08:00:00 AM,47.6475229,-122.3508511,226.0,2.0,228.0
21513,FremontBridge,03/18/2015 09:00:00 AM,47.6475229,-122.3508511,155.0,0.0,155.0
21514,FremontBridge,03/18/2015 10:00:00 AM,47.6475229,-122.3508511,76.0,0.0,76.0
21515,FremontBridge,03/18/2015 11:00:00 AM,47.6475229,-122.3508511,48.0,0.0,48.0
21516,FremontBridge,03/18/2015 12:00:00 PM,47.6475229,-122.3508511,42.0,0.0,42.0
21517,FremontBridge,03/18/2015 01:00:00 PM,47.6475229,-122.3508511,70.0,0.0,70.0
21518,FremontBridge,03/18/2015 02:00:00 PM,47.6475229,-122.3508511,59.0,14.0,73.0
21519,FremontBridge,03/18/2015 03:00:00 PM,47.6475229,-122.3508511,84.0,54.0,138.0
21520,FremontBridge,03/18/2015 04:00:00 PM,47.6475229,-122.3508511,141.0,104.0,245.0
21521,FremontBridge,03/18/2015 05:00:00 PM,47.6475229,-122.3508511,381.0,205.0,586.0
21522,FremontBridge,03/18/2015 06:00:00 PM,47.6475229,-122.3508511,306.0,155.0,461.0
21523,FremontBridge,03/18/2015 07:00:00 PM,47.6475229,-122.3508511,120.0,88.0,208.0
21524,FremontBridge,03/18/2015 08:00:00 PM,47.6475229,-122.3508511,60.0,31.0,91.0
21525,FremontBridge,03/18/2015 09:00:00 PM,47.6475229,-122.3508511,35.0,34.0,69.0
21526,FremontBridge,03/18/2015 10:00:00 PM,47.6475229,-122.3508511,18.0,19.0,37.0
21527,FremontBridge,03/18/2015 11:00:00 PM,47.6475229,-122.3508511,15.0,8.0,23.0
21528,FremontBridge,03/19/2015 12:00:00 AM,47.6475229,-122.3508511,7.0,9.0,16.0
21529,FremontBridge,03/19/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,5.0,6.0
21530,FremontBridge,03/19/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
21531,FremontBridge,03/19/2015 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21532,FremontBridge,03/19/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,6.0,9.0
21533,FremontBridge,03/19/2015 05:00:00 AM,47.6475229,-122.3508511,10.0,22.0,32.0
21534,FremontBridge,03/19/2015 06:00:00 AM,47.6475229,-122.3508511,32.0,72.0,104.0
21535,FremontBridge,03/19/2015 07:00:00 AM,47.6475229,-122.3508511,19.0,190.0,209.0
21536,FremontBridge,03/19/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,310.0,310.0
21537,FremontBridge,03/19/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,178.0,178.0
21538,FremontBridge,03/19/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,101.0,101.0
21539,FremontBridge,03/19/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,76.0,76.0
21540,FremontBridge,03/19/2015 12:00:00 PM,47.6475229,-122.3508511,0.0,53.0,53.0
21541,FremontBridge,03/19/2015 01:00:00 PM,47.6475229,-122.3508511,0.0,61.0,61.0
21542,FremontBridge,03/19/2015 02:00:00 PM,47.6475229,-122.3508511,5.0,71.0,76.0
21543,FremontBridge,03/19/2015 03:00:00 PM,47.6475229,-122.3508511,71.0,57.0,128.0
21544,FremontBridge,03/19/2015 04:00:00 PM,47.6475229,-122.3508511,130.0,67.0,197.0
21545,FremontBridge,03/19/2015 05:00:00 PM,47.6475229,-122.3508511,334.0,136.0,470.0
21546,FremontBridge,03/19/2015 06:00:00 PM,47.6475229,-122.3508511,236.0,105.0,341.0
21547,FremontBridge,03/19/2015 07:00:00 PM,47.6475229,-122.3508511,108.0,54.0,162.0
21548,FremontBridge,03/19/2015 08:00:00 PM,47.6475229,-122.3508511,50.0,24.0,74.0
21549,FremontBridge,03/19/2015 09:00:00 PM,47.6475229,-122.3508511,28.0,18.0,46.0
21550,FremontBridge,03/19/2015 10:00:00 PM,47.6475229,-122.3508511,12.0,12.0,24.0
21551,FremontBridge,03/19/2015 11:00:00 PM,47.6475229,-122.3508511,9.0,18.0,27.0
21552,FremontBridge,03/20/2015 12:00:00 AM,47.6475229,-122.3508511,9.0,5.0,14.0
21553,FremontBridge,03/20/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,5.0,6.0
21554,FremontBridge,03/20/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21555,FremontBridge,03/20/2015 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21556,FremontBridge,03/20/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
21557,FremontBridge,03/20/2015 05:00:00 AM,47.6475229,-122.3508511,8.0,15.0,23.0
21558,FremontBridge,03/20/2015 06:00:00 AM,47.6475229,-122.3508511,29.0,50.0,79.0
21559,FremontBridge,03/20/2015 07:00:00 AM,47.6475229,-122.3508511,10.0,155.0,165.0
21560,FremontBridge,03/20/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,216.0,216.0
21561,FremontBridge,03/20/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,133.0,133.0
21562,FremontBridge,03/20/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,94.0,94.0
21563,FremontBridge,03/20/2015 11:00:00 AM,47.6475229,-122.3508511,3.0,58.0,61.0
21564,FremontBridge,03/20/2015 12:00:00 PM,47.6475229,-122.3508511,11.0,60.0,71.0
21565,FremontBridge,03/20/2015 01:00:00 PM,47.6475229,-122.3508511,27.0,33.0,60.0
21566,FremontBridge,03/20/2015 02:00:00 PM,47.6475229,-122.3508511,32.0,30.0,62.0
21567,FremontBridge,03/20/2015 03:00:00 PM,47.6475229,-122.3508511,39.0,38.0,77.0
21568,FremontBridge,03/20/2015 04:00:00 PM,47.6475229,-122.3508511,123.0,53.0,176.0
21569,FremontBridge,03/20/2015 05:00:00 PM,47.6475229,-122.3508511,245.0,112.0,357.0
21570,FremontBridge,03/20/2015 06:00:00 PM,47.6475229,-122.3508511,139.0,66.0,205.0
21571,FremontBridge,03/20/2015 07:00:00 PM,47.6475229,-122.3508511,55.0,31.0,86.0
21572,FremontBridge,03/20/2015 08:00:00 PM,47.6475229,-122.3508511,28.0,19.0,47.0
21573,FremontBridge,03/20/2015 09:00:00 PM,47.6475229,-122.3508511,14.0,16.0,30.0
21574,FremontBridge,03/20/2015 10:00:00 PM,47.6475229,-122.3508511,7.0,4.0,11.0
21575,FremontBridge,03/20/2015 11:00:00 PM,47.6475229,-122.3508511,16.0,9.0,25.0
21576,FremontBridge,03/21/2015 12:00:00 AM,47.6475229,-122.3508511,4.0,3.0,7.0
21577,FremontBridge,03/21/2015 01:00:00 AM,47.6475229,-122.3508511,4.0,3.0,7.0
21578,FremontBridge,03/21/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
21579,FremontBridge,03/21/2015 03:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
21580,FremontBridge,03/21/2015 04:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21581,FremontBridge,03/21/2015 05:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21582,FremontBridge,03/21/2015 06:00:00 AM,47.6475229,-122.3508511,8.0,8.0,16.0
21583,FremontBridge,03/21/2015 07:00:00 AM,47.6475229,-122.3508511,13.0,12.0,25.0
21584,FremontBridge,03/21/2015 08:00:00 AM,47.6475229,-122.3508511,18.0,25.0,43.0
21585,FremontBridge,03/21/2015 09:00:00 AM,47.6475229,-122.3508511,22.0,44.0,66.0
21586,FremontBridge,03/21/2015 10:00:00 AM,47.6475229,-122.3508511,38.0,39.0,77.0
21587,FremontBridge,03/21/2015 11:00:00 AM,47.6475229,-122.3508511,33.0,61.0,94.0
21588,FremontBridge,03/21/2015 12:00:00 PM,47.6475229,-122.3508511,48.0,45.0,93.0
21589,FremontBridge,03/21/2015 01:00:00 PM,47.6475229,-122.3508511,69.0,40.0,109.0
21590,FremontBridge,03/21/2015 02:00:00 PM,47.6475229,-122.3508511,57.0,57.0,114.0
21591,FremontBridge,03/21/2015 03:00:00 PM,47.6475229,-122.3508511,62.0,82.0,144.0
21592,FremontBridge,03/21/2015 04:00:00 PM,47.6475229,-122.3508511,55.0,61.0,116.0
21593,FremontBridge,03/21/2015 05:00:00 PM,47.6475229,-122.3508511,76.0,73.0,149.0
21594,FremontBridge,03/21/2015 06:00:00 PM,47.6475229,-122.3508511,53.0,60.0,113.0
21595,FremontBridge,03/21/2015 07:00:00 PM,47.6475229,-122.3508511,29.0,41.0,70.0
21596,FremontBridge,03/21/2015 08:00:00 PM,47.6475229,-122.3508511,28.0,24.0,52.0
21597,FremontBridge,03/21/2015 09:00:00 PM,47.6475229,-122.3508511,10.0,10.0,20.0
21598,FremontBridge,03/21/2015 10:00:00 PM,47.6475229,-122.3508511,9.0,13.0,22.0
21599,FremontBridge,03/21/2015 11:00:00 PM,47.6475229,-122.3508511,13.0,15.0,28.0
21600,FremontBridge,03/22/2015 12:00:00 AM,47.6475229,-122.3508511,11.0,1.0,12.0
21601,FremontBridge,03/22/2015 01:00:00 AM,47.6475229,-122.3508511,7.0,4.0,11.0
21602,FremontBridge,03/22/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
21603,FremontBridge,03/22/2015 03:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
21604,FremontBridge,03/22/2015 04:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21605,FremontBridge,03/22/2015 05:00:00 AM,47.6475229,-122.3508511,6.0,0.0,6.0
21606,FremontBridge,03/22/2015 06:00:00 AM,47.6475229,-122.3508511,5.0,8.0,13.0
21607,FremontBridge,03/22/2015 07:00:00 AM,47.6475229,-122.3508511,9.0,15.0,24.0
21608,FremontBridge,03/22/2015 08:00:00 AM,47.6475229,-122.3508511,37.0,33.0,70.0
21609,FremontBridge,03/22/2015 09:00:00 AM,47.6475229,-122.3508511,45.0,42.0,87.0
21610,FremontBridge,03/22/2015 10:00:00 AM,47.6475229,-122.3508511,47.0,65.0,112.0
21611,FremontBridge,03/22/2015 11:00:00 AM,47.6475229,-122.3508511,42.0,77.0,119.0
21612,FremontBridge,03/22/2015 12:00:00 PM,47.6475229,-122.3508511,50.0,77.0,127.0
21613,FremontBridge,03/22/2015 01:00:00 PM,47.6475229,-122.3508511,25.0,73.0,98.0
21614,FremontBridge,03/22/2015 02:00:00 PM,47.6475229,-122.3508511,19.0,37.0,56.0
21615,FremontBridge,03/22/2015 03:00:00 PM,47.6475229,-122.3508511,26.0,35.0,61.0
21616,FremontBridge,03/22/2015 04:00:00 PM,47.6475229,-122.3508511,21.0,28.0,49.0
21617,FremontBridge,03/22/2015 05:00:00 PM,47.6475229,-122.3508511,34.0,21.0,55.0
21618,FremontBridge,03/22/2015 06:00:00 PM,47.6475229,-122.3508511,27.0,23.0,50.0
21619,FremontBridge,03/22/2015 07:00:00 PM,47.6475229,-122.3508511,20.0,19.0,39.0
21620,FremontBridge,03/22/2015 08:00:00 PM,47.6475229,-122.3508511,8.0,9.0,17.0
21621,FremontBridge,03/22/2015 09:00:00 PM,47.6475229,-122.3508511,12.0,6.0,18.0
21622,FremontBridge,03/22/2015 10:00:00 PM,47.6475229,-122.3508511,10.0,4.0,14.0
21623,FremontBridge,03/22/2015 11:00:00 PM,47.6475229,-122.3508511,4.0,4.0,8.0
21624,FremontBridge,03/23/2015 12:00:00 AM,47.6475229,-122.3508511,6.0,3.0,9.0
21625,FremontBridge,03/23/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
21626,FremontBridge,03/23/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
21627,FremontBridge,03/23/2015 03:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
21628,FremontBridge,03/23/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
21629,FremontBridge,03/23/2015 05:00:00 AM,47.6475229,-122.3508511,12.0,20.0,32.0
21630,FremontBridge,03/23/2015 06:00:00 AM,47.6475229,-122.3508511,28.0,67.0,95.0
21631,FremontBridge,03/23/2015 07:00:00 AM,47.6475229,-122.3508511,8.0,121.0,129.0
21632,FremontBridge,03/23/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,260.0,260.0
21633,FremontBridge,03/23/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,156.0,156.0
21634,FremontBridge,03/23/2015 10:00:00 AM,47.6475229,-122.3508511,1.0,55.0,56.0
21635,FremontBridge,03/23/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,35.0,35.0
21636,FremontBridge,03/23/2015 12:00:00 PM,47.6475229,-122.3508511,11.0,21.0,32.0
21637,FremontBridge,03/23/2015 01:00:00 PM,47.6475229,-122.3508511,25.0,20.0,45.0
21638,FremontBridge,03/23/2015 02:00:00 PM,47.6475229,-122.3508511,22.0,24.0,46.0
21639,FremontBridge,03/23/2015 03:00:00 PM,47.6475229,-122.3508511,41.0,24.0,65.0
21640,FremontBridge,03/23/2015 04:00:00 PM,47.6475229,-122.3508511,90.0,64.0,154.0
21641,FremontBridge,03/23/2015 05:00:00 PM,47.6475229,-122.3508511,263.0,100.0,363.0
21642,FremontBridge,03/23/2015 06:00:00 PM,47.6475229,-122.3508511,223.0,95.0,318.0
21643,FremontBridge,03/23/2015 07:00:00 PM,47.6475229,-122.3508511,80.0,28.0,108.0
21644,FremontBridge,03/23/2015 08:00:00 PM,47.6475229,-122.3508511,41.0,19.0,60.0
21645,FremontBridge,03/23/2015 09:00:00 PM,47.6475229,-122.3508511,11.0,8.0,19.0
21646,FremontBridge,03/23/2015 10:00:00 PM,47.6475229,-122.3508511,13.0,10.0,23.0
21647,FremontBridge,03/23/2015 11:00:00 PM,47.6475229,-122.3508511,9.0,6.0,15.0
21648,FremontBridge,03/24/2015 12:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
21649,FremontBridge,03/24/2015 01:00:00 AM,47.6475229,-122.3508511,0.0,1.0,1.0
21650,FremontBridge,03/24/2015 02:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21651,FremontBridge,03/24/2015 03:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
21652,FremontBridge,03/24/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
21653,FremontBridge,03/24/2015 05:00:00 AM,47.6475229,-122.3508511,4.0,18.0,22.0
21654,FremontBridge,03/24/2015 06:00:00 AM,47.6475229,-122.3508511,27.0,50.0,77.0
21655,FremontBridge,03/24/2015 07:00:00 AM,47.6475229,-122.3508511,7.0,139.0,146.0
21656,FremontBridge,03/24/2015 08:00:00 AM,47.6475229,-122.3508511,3.0,261.0,264.0
21657,FremontBridge,03/24/2015 09:00:00 AM,47.6475229,-122.3508511,3.0,143.0,146.0
21658,FremontBridge,03/24/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,65.0,65.0
21659,FremontBridge,03/24/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,47.0,47.0
21660,FremontBridge,03/24/2015 12:00:00 PM,47.6475229,-122.3508511,3.0,44.0,47.0
21661,FremontBridge,03/24/2015 01:00:00 PM,47.6475229,-122.3508511,0.0,47.0,47.0
21662,FremontBridge,03/24/2015 02:00:00 PM,47.6475229,-122.3508511,22.0,54.0,76.0
21663,FremontBridge,03/24/2015 03:00:00 PM,47.6475229,-122.3508511,49.0,54.0,103.0
21664,FremontBridge,03/24/2015 04:00:00 PM,47.6475229,-122.3508511,86.0,70.0,156.0
21665,FremontBridge,03/24/2015 05:00:00 PM,47.6475229,-122.3508511,265.0,120.0,385.0
21666,FremontBridge,03/24/2015 06:00:00 PM,47.6475229,-122.3508511,205.0,115.0,320.0
21667,FremontBridge,03/24/2015 07:00:00 PM,47.6475229,-122.3508511,71.0,73.0,144.0
21668,FremontBridge,03/24/2015 08:00:00 PM,47.6475229,-122.3508511,51.0,37.0,88.0
21669,FremontBridge,03/24/2015 09:00:00 PM,47.6475229,-122.3508511,28.0,12.0,40.0
21670,FremontBridge,03/24/2015 10:00:00 PM,47.6475229,-122.3508511,24.0,10.0,34.0
21671,FremontBridge,03/24/2015 11:00:00 PM,47.6475229,-122.3508511,15.0,7.0,22.0
21672,FremontBridge,03/25/2015 12:00:00 AM,47.6475229,-122.3508511,11.0,1.0,12.0
21673,FremontBridge,03/25/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
21674,FremontBridge,03/25/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
21675,FremontBridge,03/25/2015 03:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
21676,FremontBridge,03/25/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
21677,FremontBridge,03/25/2015 05:00:00 AM,47.6475229,-122.3508511,5.0,20.0,25.0
21678,FremontBridge,03/25/2015 06:00:00 AM,47.6475229,-122.3508511,25.0,55.0,80.0
21679,FremontBridge,03/25/2015 07:00:00 AM,47.6475229,-122.3508511,13.0,135.0,148.0
21680,FremontBridge,03/25/2015 08:00:00 AM,47.6475229,-122.3508511,1.0,258.0,259.0
21681,FremontBridge,03/25/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,161.0,161.0
21682,FremontBridge,03/25/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,54.0,54.0
21683,FremontBridge,03/25/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,35.0,35.0
21684,FremontBridge,03/25/2015 12:00:00 PM,47.6475229,-122.3508511,0.0,32.0,32.0
21685,FremontBridge,03/25/2015 01:00:00 PM,47.6475229,-122.3508511,1.0,39.0,40.0
21686,FremontBridge,03/25/2015 02:00:00 PM,47.6475229,-122.3508511,20.0,16.0,36.0
21687,FremontBridge,03/25/2015 03:00:00 PM,47.6475229,-122.3508511,38.0,30.0,68.0
21688,FremontBridge,03/25/2015 04:00:00 PM,47.6475229,-122.3508511,91.0,61.0,152.0
21689,FremontBridge,03/25/2015 05:00:00 PM,47.6475229,-122.3508511,243.0,101.0,344.0
21690,FremontBridge,03/25/2015 06:00:00 PM,47.6475229,-122.3508511,190.0,105.0,295.0
21691,FremontBridge,03/25/2015 07:00:00 PM,47.6475229,-122.3508511,84.0,41.0,125.0
21692,FremontBridge,03/25/2015 08:00:00 PM,47.6475229,-122.3508511,47.0,27.0,74.0
21693,FremontBridge,03/25/2015 09:00:00 PM,47.6475229,-122.3508511,18.0,21.0,39.0
21694,FremontBridge,03/25/2015 10:00:00 PM,47.6475229,-122.3508511,18.0,16.0,34.0
21695,FremontBridge,03/25/2015 11:00:00 PM,47.6475229,-122.3508511,5.0,9.0,14.0
21696,FremontBridge,03/26/2015 12:00:00 AM,47.6475229,-122.3508511,5.0,1.0,6.0
21697,FremontBridge,03/26/2015 01:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
21698,FremontBridge,03/26/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
21699,FremontBridge,03/26/2015 03:00:00 AM,47.6475229,-122.3508511,4.0,2.0,6.0
21700,FremontBridge,03/26/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
21701,FremontBridge,03/26/2015 05:00:00 AM,47.6475229,-122.3508511,8.0,25.0,33.0
21702,FremontBridge,03/26/2015 06:00:00 AM,47.6475229,-122.3508511,34.0,69.0,103.0
21703,FremontBridge,03/26/2015 07:00:00 AM,47.6475229,-122.3508511,15.0,209.0,224.0
21704,FremontBridge,03/26/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,353.0,353.0
21705,FremontBridge,03/26/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,187.0,187.0
21706,FremontBridge,03/26/2015 10:00:00 AM,47.6475229,-122.3508511,8.0,92.0,100.0
21707,FremontBridge,03/26/2015 11:00:00 AM,47.6475229,-122.3508511,1.0,80.0,81.0
21708,FremontBridge,03/26/2015 12:00:00 PM,47.6475229,-122.3508511,14.0,61.0,75.0
21709,FremontBridge,03/26/2015 01:00:00 PM,47.6475229,-122.3508511,44.0,71.0,115.0
21710,FremontBridge,03/26/2015 02:00:00 PM,47.6475229,-122.3508511,72.0,81.0,153.0
21711,FremontBridge,03/26/2015 03:00:00 PM,47.6475229,-122.3508511,84.0,87.0,171.0
21712,FremontBridge,03/26/2015 04:00:00 PM,47.6475229,-122.3508511,168.0,147.0,315.0
21713,FremontBridge,03/26/2015 05:00:00 PM,47.6475229,-122.3508511,405.0,189.0,594.0
21714,FremontBridge,03/26/2015 06:00:00 PM,47.6475229,-122.3508511,258.0,183.0,441.0
21715,FremontBridge,03/26/2015 07:00:00 PM,47.6475229,-122.3508511,150.0,103.0,253.0
21716,FremontBridge,03/26/2015 08:00:00 PM,47.6475229,-122.3508511,86.0,40.0,126.0
21717,FremontBridge,03/26/2015 09:00:00 PM,47.6475229,-122.3508511,27.0,36.0,63.0
21718,FremontBridge,03/26/2015 10:00:00 PM,47.6475229,-122.3508511,25.0,20.0,45.0
21719,FremontBridge,03/26/2015 11:00:00 PM,47.6475229,-122.3508511,22.0,13.0,35.0
21720,FremontBridge,03/27/2015 12:00:00 AM,47.6475229,-122.3508511,11.0,6.0,17.0
21721,FremontBridge,03/27/2015 01:00:00 AM,47.6475229,-122.3508511,3.0,3.0,6.0
21722,FremontBridge,03/27/2015 02:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
21723,FremontBridge,03/27/2015 03:00:00 AM,47.6475229,-122.3508511,3.0,0.0,3.0
21724,FremontBridge,03/27/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
21725,FremontBridge,03/27/2015 05:00:00 AM,47.6475229,-122.3508511,14.0,23.0,37.0
21726,FremontBridge,03/27/2015 06:00:00 AM,47.6475229,-122.3508511,26.0,65.0,91.0
21727,FremontBridge,03/27/2015 07:00:00 AM,47.6475229,-122.3508511,14.0,171.0,185.0
21728,FremontBridge,03/27/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,308.0,308.0
21729,FremontBridge,03/27/2015 09:00:00 AM,47.6475229,-122.3508511,1.0,192.0,193.0
21730,FremontBridge,03/27/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,91.0,91.0
21731,FremontBridge,03/27/2015 11:00:00 AM,47.6475229,-122.3508511,4.0,83.0,87.0
21732,FremontBridge,03/27/2015 12:00:00 PM,47.6475229,-122.3508511,75.0,2.0,77.0
21733,FremontBridge,03/27/2015 01:00:00 PM,47.6475229,-122.3508511,71.0,0.0,71.0
21734,FremontBridge,03/27/2015 02:00:00 PM,47.6475229,-122.3508511,104.0,38.0,142.0
21735,FremontBridge,03/27/2015 03:00:00 PM,47.6475229,-122.3508511,103.0,77.0,180.0
21736,FremontBridge,03/27/2015 04:00:00 PM,47.6475229,-122.3508511,188.0,132.0,320.0
21737,FremontBridge,03/27/2015 05:00:00 PM,47.6475229,-122.3508511,324.0,166.0,490.0
21738,FremontBridge,03/27/2015 06:00:00 PM,47.6475229,-122.3508511,229.0,135.0,364.0
21739,FremontBridge,03/27/2015 07:00:00 PM,47.6475229,-122.3508511,107.0,65.0,172.0
21740,FremontBridge,03/27/2015 08:00:00 PM,47.6475229,-122.3508511,49.0,35.0,84.0
21741,FremontBridge,03/27/2015 09:00:00 PM,47.6475229,-122.3508511,24.0,15.0,39.0
21742,FremontBridge,03/27/2015 10:00:00 PM,47.6475229,-122.3508511,13.0,15.0,28.0
